"","variable_type","variable","rhat","ess_bulk","ess_tail"
"326","obs_raw","obs_raw[273]",1.00003306430305,43609.3453933239,33035.8646455554
"327","obs_raw","obs_raw[274]",1.0000095356297,27656.3461443802,28997.0855145537
"328","obs_raw","obs_raw[275]",1.00005486533077,28663.1706789834,31032.1506932954
"329","obs_raw","obs_raw[276]",0.999957217951519,31126.8825475579,29274.0528396595
"330","obs_raw","obs_raw[277]",1.0001626506747,45107.472292432,30548.9701839381
"331","obs_raw","obs_raw[278]",1.00002016339385,37946.0985450256,31514.424273791
"332","obs_raw","obs_raw[279]",1.00003439088021,36873.6216668945,31544.9836838345
"333","obs_raw","obs_raw[280]",1.00000147432647,37520.2912990441,31555.9986874381
"334","obs_raw","obs_raw[281]",1.00008471711107,44150.1716821912,32606.1629359438
"335","obs_raw","obs_raw[282]",1.00024062905918,58977.7510027006,29294.7947672536
"336","obs_raw","obs_raw[283]",1.00003574476113,48904.9055905959,33516.9716556355
"337","obs_raw","obs_raw[284]",1.00007737123813,35826.4584941349,30792.4454102589
"338","obs_raw","obs_raw[285]",0.999967916157396,37361.3352425524,32322.3673214919
"339","obs_raw","obs_raw[286]",1.00015886494511,34764.0301248459,30140.6241417917
"340","obs_raw","obs_raw[287]",1.00004882258944,38356.5595245485,31006.7045687498
"341","obs_raw","obs_raw[288]",1.00001930288541,39125.2754412654,32436.6121362571
"342","obs_raw","obs_raw[289]",1.00011793137864,51784.4114357578,28142.0826585397
"343","obs_raw","obs_raw[290]",1.00007380894547,42134.7798199496,33055.095289253
"344","obs_raw","obs_raw[291]",0.999973936043462,33971.3555502439,31113.3972556459
"345","obs_raw","obs_raw[292]",0.999996970963609,36069.6329716435,32014.2088025613
"346","obs_raw","obs_raw[293]",0.999975197627151,30941.3605653026,29525.1532652329
"347","obs_raw","obs_raw[294]",1.00010364275942,40104.4456552531,31180.1466147514
"348","obs_raw","obs_raw[295]",0.999998160541332,50466.0254782047,31512.6334719941
"349","obs_raw","obs_raw[296]",1.00007637100422,40758.3389350806,32792.8237935155
"350","obs_raw","obs_raw[297]",1.00023775311585,52681.0329473178,32257.2142045587
"351","obs_raw","obs_raw[298]",0.999999606863934,35358.3561991242,30422.3148261736
"352","obs_raw","obs_raw[299]",1.00002695598503,38552.8636115696,31362.3946323212
"353","obs_raw","obs_raw[300]",1.00006512599104,49251.619357381,32929.9181498745
"354","obs_raw","obs_raw[301]",1.00018190738817,43350.2094580703,31305.8954480525
"355","obs_raw","obs_raw[302]",1.00010515384581,48975.7568228576,30389.1461192216
"356","obs_raw","obs_raw[303]",1.00011515775087,39826.5922496744,33020.0623484453
"357","obs_raw","obs_raw[304]",1.00016815177553,56992.5045467309,29388.9672228061
"358","obs_raw","obs_raw[305]",1.00007139212669,44364.3871758534,32753.3392198488
"359","obs_raw","obs_raw[306]",1.00005873940207,39494.7480397789,31872.0106712817
"360","obs_raw","obs_raw[307]",1.00010729292976,28388.3731068819,29866.2099997359
"361","obs_raw","obs_raw[308]",1.0001443104597,39480.0444514818,31184.0387338561
"362","obs_raw","obs_raw[309]",1.00008698582083,36678.5052775665,32635.591702057
"363","ste_raw","ste_raw[1]",0.99999763334892,30489.8111619569,30038.5489895913
"364","ste_raw","ste_raw[2]",1.00014861023263,36096.1928885172,30141.8453913722
"365","ste_raw","ste_raw[3]",1.00006827685229,31956.5308488269,32194.0384980774
"366","ste_raw","ste_raw[4]",0.999987297328518,37562.5131170164,30945.6812420762
"367","ste_raw","ste_raw[5]",1.000184480637,34327.5076914885,32324.3835627236
"368","ste_raw","ste_raw[6]",1.00004099868732,39011.1427234941,30942.5995768515
"369","ste_raw","ste_raw[7]",1.00003955434071,31393.7222907432,31296.4335647938
"370","ste_raw","ste_raw[8]",1.00009776244199,38043.5901201517,30500.1417955098
"371","ste_raw","ste_raw[9]",1.00007122803178,34152.7926780637,30181.5102388531
"372","ste_raw","ste_raw[10]",0.999948538552356,33196.1593806864,28206.3145726597
"373","ste_raw","ste_raw[11]",0.999966175944049,47467.9483213038,31807.0268902954
"374","ste_raw","ste_raw[12]",1.00002091519002,33928.8822376266,30054.900064908
"375","ste_raw","ste_raw[13]",1.00004315070097,30983.5414036818,30481.6986453473
"376","ste_raw","ste_raw[14]",1.00018954373771,25564.8274499468,27997.453486802
"377","ste_raw","ste_raw[15]",1.00007024785526,31826.4142700454,29424.9982839856
"378","ste_raw","ste_raw[16]",1.00005778200867,38844.0232669249,29965.3159023652
"379","ste_raw","ste_raw[17]",1.00005325400518,40518.4001645492,32105.7975044879
"380","ste_raw","ste_raw[18]",1.0000584202145,39313.1005262656,32263.3326253886
"381","ste_raw","ste_raw[19]",1.00006534229415,30295.3004441682,28980.3506373044
"382","ste_raw","ste_raw[20]",1.00011735515632,42280.9004950616,32391.6309225096
"383","ste_raw","ste_raw[21]",1.0001254373218,30825.7556586337,29313.9160578712
"384","ste_raw","ste_raw[22]",1.00003988672023,31821.6836126312,29025.4538348153
"385","ste_raw","ste_raw[23]",1.00004727277967,26123.5236378449,29100.8095704684
"386","ste_raw","ste_raw[24]",0.999960161072782,33770.200176573,31775.6844212231
"387","ste_raw","ste_raw[25]",1.00002121984219,33738.4116371753,31409.0632148727
"388","ste_raw","ste_raw[26]",0.999981677269121,34241.6741404957,31343.3587682848
"389","ste_raw","ste_raw[27]",1.00007308751837,28850.7774501851,30848.5371563471
"390","ste_raw","ste_raw[28]",1.00010062261167,25045.7710628305,28151.2774313563
"391","ste_raw","ste_raw[29]",1.00019611502515,39853.9179221737,31408.431704113
"392","ste_raw","ste_raw[30]",1.00017958821603,30809.0698466211,30008.288576928
"393","ste_raw","ste_raw[31]",1.00006027901509,53471.1061232584,30273.5750040817
"394","ste_raw","ste_raw[32]",1.00007136429711,37316.1229699474,28557.7581392829
"395","ste_raw","ste_raw[33]",1.00011845160284,40622.3043349344,30021.5359944593
"396","ste_raw","ste_raw[34]",1.00004045004385,31354.5745763443,29219.2886347552
"397","ste_raw","ste_raw[35]",1.00035973276555,37610.651228608,31564.0713023307
"398","ste_raw","ste_raw[36]",1.0000721510645,34779.960510401,29469.4558784967
"399","ste_raw","ste_raw[37]",1.00003757997975,28604.9804521538,29585.7122386809
"400","ste_raw","ste_raw[38]",0.999999432124886,28189.0034509346,29760.0916623158
"401","ste_raw","ste_raw[39]",1.00018772084911,39773.9830574597,32129.7627429756
"402","ste_raw","ste_raw[40]",1.00008345640095,39866.5787488238,31072.4218085828
"403","ste_raw","ste_raw[41]",1.0000753358017,40772.150629115,32118.4112957572
"404","ste_raw","ste_raw[42]",1.00000080235001,48033.2484617251,32859.0283521005
"405","ste_raw","ste_raw[43]",1.00012815675819,35073.0228925197,29759.3066366667
"406","ste_raw","ste_raw[44]",1.00002720616053,32248.6673267015,29790.3943083037
"407","ste_raw","ste_raw[45]",1.00001757781194,40368.8583159067,31983.175183386
"408","ste_raw","ste_raw[46]",1.00006672626949,39866.2883463899,32483.9421125758
"409","ste_raw","ste_raw[47]",1.00003658917433,43016.6334029053,33552.7475189948
"410","ste_raw","ste_raw[48]",1.00010206743906,38744.065308412,29577.0815217428
"411","ste_raw","ste_raw[49]",1.00037850956329,50224.5926828139,28512.1837178904
"412","ste_raw","ste_raw[50]",1.00004801570871,34906.5935648974,29838.8857071814
"413","ste_raw","ste_raw[51]",0.999992183591498,38153.1854726621,30852.5954291864
"414","ste_raw","ste_raw[52]",0.999994611724284,36137.9294329,30594.7752402417
"415","ste_raw","ste_raw[53]",1.00001990320876,24770.75295046,28319.7142687439
"416","ste_raw","ste_raw[54]",1.00004606486255,22860.5435213296,27310.7504233389
"417","ste_raw","ste_raw[55]",1.00000580413207,29409.0703291548,27676.1628994261
"418","ste_raw","ste_raw[56]",1.00015671496331,23069.0086530209,28079.3822364652
"419","ste_raw","ste_raw[57]",1.00006157283269,32087.3896752266,31443.3759888089
"420","ste_raw","ste_raw[58]",1.00007504204078,26907.4588576441,29945.4918112409
"421","ste_raw","ste_raw[59]",1.00005037449272,27629.723535644,30069.6629369518
"422","ste_raw","ste_raw[60]",1.00010894037421,25625.3298356104,29558.3543284046
"423","ste_raw","ste_raw[61]",1.00020752837716,28438.2653250932,30029.7910729491
"424","ste_raw","ste_raw[62]",1.00001625941015,30694.8486742324,31112.8678746876
"425","ste_raw","ste_raw[63]",1.00006165743866,33444.5322809163,30487.6181373123
"426","ste_raw","ste_raw[64]",1.00007291563746,30154.7285884205,29335.3374491937
"427","ste_raw","ste_raw[65]",1.00003510304849,31579.3170455107,28936.716382399
"428","ste_raw","ste_raw[66]",1.00006558225304,31305.9130885697,30697.4701641085
"429","ste_raw","ste_raw[67]",1.00020493070608,31233.4811013546,29898.6279408256
"430","ste_raw","ste_raw[68]",1.00009065897406,38438.0201679702,29097.3002084099
"431","ste_raw","ste_raw[69]",1.00006803009804,28533.0173912141,27130.5217204465
"432","ste_raw","ste_raw[70]",1.00031300120771,34851.3220306294,30138.9698913271
"433","ste_raw","ste_raw[71]",0.999984848949542,26957.7857508498,31801.6273380385
"434","ste_raw","ste_raw[72]",1.00003435886008,28533.0202454174,31472.6409489664
"435","ste_raw","ste_raw[73]",1.00017674950458,33037.0042380344,30439.7891628558
"436","ste_raw","ste_raw[74]",1.00002373343085,32592.2142535104,31310.035199369
"437","ste_raw","ste_raw[75]",1.00005291728913,29005.8620256321,31513.420483965
"438","ste_raw","ste_raw[76]",1.00000427747057,30186.3416630254,28426.5696059297
"439","ste_raw","ste_raw[77]",1.00002366324477,31986.3053015488,31131.2116281571
"440","ste_raw","ste_raw[78]",1.00037999727314,26383.759802874,28733.0058817149
"441","ste_raw","ste_raw[79]",1.00013357220081,27056.3288538096,29503.9856655582
"442","ste_raw","ste_raw[80]",1.0001841172572,26044.8267744272,28919.3544022106
"443","ste_raw","ste_raw[81]",1.00011803361821,26909.2942604247,29021.8203632691
"444","ste_raw","ste_raw[82]",1.0000704147468,26727.2286019894,30939.8880660446
"445","ste_raw","ste_raw[83]",1.0000258344222,28201.8149708838,27549.105453082
"446","ste_raw","ste_raw[84]",1.00010387998287,31304.3640463984,27695.0087529196
"447","ste_raw","ste_raw[85]",1.00009841243154,24262.0672123105,27919.0032986804
"448","ste_raw","ste_raw[86]",1.0000430008208,24345.7475312403,28756.6619495351
"449","ste_raw","ste_raw[87]",1.00009130190231,28248.1621542395,28618.9727429452
"450","ste_raw","ste_raw[88]",1.00000209337224,28668.5824977644,30577.9927236725
"451","ste_raw","ste_raw[89]",1.0000672563979,33434.7007977733,30263.3950517905
"452","ste_raw","ste_raw[90]",1.00008950081585,39762.8576860211,32785.4731278179
"453","ste_raw","ste_raw[91]",0.999974206072357,40303.9176519257,30679.8548226192
"454","ste_raw","ste_raw[92]",1.00007858771951,38700.7070448253,30702.6247603005
"455","ste_raw","ste_raw[93]",1.00014860173076,37062.3297196112,30309.1287760031
"456","ste_raw","ste_raw[94]",1.00030825781878,29623.1958638352,29823.2436029843
"457","ste_raw","ste_raw[95]",1.00010480056433,46338.6813783608,32692.1388449949
"458","ste_raw","ste_raw[96]",0.999980267146016,36935.3231918144,31275.0827602995
"459","ste_raw","ste_raw[97]",1.0000483849066,30798.5684664072,29218.1741283243
"460","ste_raw","ste_raw[98]",1.00023356587683,31789.8111104349,29883.8698972245
"461","ste_raw","ste_raw[99]",1.00012029104756,41705.0148876368,31829.9416308544
"462","ste_raw","ste_raw[100]",1.00007734592068,31817.7615827053,29698.6077702796
"463","ste_raw","ste_raw[101]",1.00042886328211,35060.0075035194,29974.7057690404
"464","ste_raw","ste_raw[102]",1.00006083831184,31236.1639355912,28885.5944379113
"465","ste_raw","ste_raw[103]",1.00002894594838,37881.6920648318,29615.9111584022
"466","ste_raw","ste_raw[104]",1.00015969177841,37157.2258366044,28814.893838763
"467","ste_raw","ste_raw[105]",1.00031787182427,29100.1454624885,28487.8974143525
"468","ste_raw","ste_raw[106]",0.999966946612234,31777.0020590004,28520.9476633428
"469","ste_raw","ste_raw[107]",0.999966426796207,36255.1372091422,31743.2146928541
"470","ste_raw","ste_raw[108]",1.00015239110733,35729.8867975483,30308.4089439498
"471","ste_raw","ste_raw[109]",1.00004747065678,34163.8846203976,32569.1256978419
"472","ste_raw","ste_raw[110]",1.00011339752275,31840.0719121556,29882.7454723103
"473","ste_raw","ste_raw[111]",1.00005204562102,31140.8665422528,29693.882126148
"474","ste_raw","ste_raw[112]",1.00003628987926,34875.3181633609,32525.7878267909
"475","ste_raw","ste_raw[113]",0.999988125369347,32675.6826926647,30102.1231189478
"476","ste_raw","ste_raw[114]",1.00003335423421,37590.344700334,30534.3174047701
"477","ste_raw","ste_raw[115]",1.00002110723242,32714.9161929792,30457.7568707458
"478","ste_raw","ste_raw[116]",1.00012298171439,32406.1094509614,30414.2504503665
"479","ste_raw","ste_raw[117]",0.999995994461985,44785.0163097482,32091.5389764852
"480","ste_raw","ste_raw[118]",1.0000135232721,39442.0193282191,30396.7307628444
"481","ste_raw","ste_raw[119]",1.00000359557786,35978.1486470027,30433.3798375346
"482","ste_raw","ste_raw[120]",1.00001164772276,36723.4781636218,32824.3111057492
"483","ste_raw","ste_raw[121]",1.00009323741144,39133.3823739208,32100.5518116248
"484","ste_raw","ste_raw[122]",1.00007075934957,29991.6038999604,29211.2046755211
"485","ste_raw","ste_raw[123]",1.00011454488523,26903.9592503945,30001.2610960606
"486","ste_raw","ste_raw[124]",1.00004308778649,28696.39868321,30027.4788627712
"487","ste_raw","ste_raw[125]",1.00008932088091,45457.3680173866,32758.8108357491
"488","ste_raw","ste_raw[126]",1.00027223730851,35728.4874784172,31091.1479865828
"489","ste_raw","ste_raw[127]",0.999982515922765,30280.0553079626,29065.6813874354
"490","ste_raw","ste_raw[128]",1.00005682982969,27426.8965119431,27726.5116145573
"491","ste_raw","ste_raw[129]",1.00011966190186,37762.6339692746,31355.1056676619
"492","ste_raw","ste_raw[130]",1.00009001836004,31383.2859156515,30447.031352413
"493","ste_raw","ste_raw[131]",1.00004296205503,27569.3928114331,31836.238576037
"494","ste_raw","ste_raw[132]",1.00003197799607,32965.4753115438,32054.0853773701
"495","ste_raw","ste_raw[133]",1.00000585603596,31910.3898624088,29731.7589904258
"496","ste_raw","ste_raw[134]",1.00008648549318,25125.5436659909,30422.2725052905
"497","ste_raw","ste_raw[135]",1.00003846404431,29465.5960543631,31687.1834389105
"498","ste_raw","ste_raw[136]",1.00036348830276,38247.627639604,30172.035801839
"499","ste_raw","ste_raw[137]",1.00006907282449,34846.3195396809,31104.0163597617
"500","ste_raw","ste_raw[138]",0.999984111950359,36497.4147767352,31352.4463127525
"501","ste_raw","ste_raw[139]",1.00013339980603,30691.8209365339,30007.5982978729
"502","ste_raw","ste_raw[140]",0.999965202553129,37080.9546370971,30474.5273605727
"503","ste_raw","ste_raw[141]",1.00006595013108,34476.4458424785,30553.8644379695
"504","ste_raw","ste_raw[142]",1.00006288311939,29312.0573299755,29865.0625481764
"505","ste_raw","ste_raw[143]",1.00013119583885,36249.5435703172,31531.5440071425
"506","ste_raw","ste_raw[144]",1.00031266315476,38115.2611494516,30443.987169754
"507","ste_raw","ste_raw[145]",1.00006014298287,27429.2775632505,29231.3724404344
"508","ste_raw","ste_raw[146]",1.00004719142633,28039.6861656908,30574.8842187588
"509","ste_raw","ste_raw[147]",1.0001633663698,38328.4377949899,30065.3080185935
"510","ste_raw","ste_raw[148]",1.00011907280542,31144.3621023672,30346.3329858394
"511","ste_raw","ste_raw[149]",0.999980781030615,31031.6542464533,29885.3073819521
"512","ste_raw","ste_raw[150]",1.00004601274589,41749.586469259,33206.1425079943
"513","ste_raw","ste_raw[151]",0.999988293729668,32592.5430272921,29618.7937047899
"514","ste_raw","ste_raw[152]",1.00015901000771,29600.2788066579,30639.8798503436
"515","ste_raw","ste_raw[153]",1.00005541984008,31505.0909363457,29592.6952072895
"516","ste_raw","ste_raw[154]",1.00000116773028,41175.7973222192,31750.9676859069
"517","ste_raw","ste_raw[155]",1.00027388092068,46770.1056415462,32456.3253536429
"518","ste_raw","ste_raw[156]",1.00010036578091,40286.3024402587,30236.4537269696
"519","ste_raw","ste_raw[157]",1.00013012306351,37657.4249702022,32754.8176247765
"520","ste_raw","ste_raw[158]",0.999995085542926,41447.5847615386,32722.3377871338
"521","ste_raw","ste_raw[159]",1.00013884080938,39451.2389181823,29082.6792344062
"522","ste_raw","ste_raw[160]",1.00018290535692,32662.8370399179,30480.3850232083
"523","ste_raw","ste_raw[161]",1.00000603592501,30615.0646500436,31515.2759604534
"524","ste_raw","ste_raw[162]",0.999992284947867,37496.2406735854,31147.6856127523
"525","ste_raw","ste_raw[163]",1.00007069478234,40336.2056691076,31624.009768794
"526","ste_raw","ste_raw[164]",1.00009913379709,37779.844776748,31976.1644403277
"527","ste_raw","ste_raw[165]",0.999995282904219,39019.4043565417,32044.2573067902
"528","ste_raw","ste_raw[166]",0.999981091892688,33638.9912172512,29937.6452947542
"529","ste_raw","ste_raw[167]",1.00005830467013,33877.1601706914,32189.4975142667
"530","ste_raw","ste_raw[168]",0.999993652011646,36078.8264548068,31009.1228469445
"531","ste_raw","ste_raw[169]",1.00003865628128,37715.0736762679,30345.3735905013
"532","ste_raw","ste_raw[170]",1.00003291174088,32143.8025974547,31390.9313461299
"533","ste_raw","ste_raw[171]",1.00018282862663,37753.8231747256,28878.7749956985
"534","ste_raw","ste_raw[172]",0.999992700167476,31416.0574156663,31145.7583122783
"535","ste_raw","ste_raw[173]",1.00024975033856,29579.3094596953,28092.8574119616
"536","ste_raw","ste_raw[174]",1.00007244170824,38376.6910597589,30517.6207514732
"537","ste_raw","ste_raw[175]",0.999984157566577,31505.4100931944,29644.6160431089
"538","ste_raw","ste_raw[176]",1.00009904317165,33060.8613374214,29771.9666840441
"539","ste_raw","ste_raw[177]",1.00003850041502,36625.0743698508,29971.0290277299
"540","ste_raw","ste_raw[178]",1.00009884984761,35094.4926414767,33260.2295867675
"541","ste_raw","ste_raw[179]",1.00008877362627,38381.7110184751,29352.0620953378
"542","ste_raw","ste_raw[180]",1.00000651543719,39533.8695626413,31906.5619111036
"543","ste_raw","ste_raw[181]",1.00008238219578,38534.6314948653,30837.9334176933
"544","sdnoise","sdnoise",1.00005049952706,20722.5205622881,28423.4725829243
"545","sdobs","sdobs",1.00034197963045,13068.7138785582,23686.7949063723
"546","sdste","sdste",1.000154712926,13872.2984239618,23487.4696170051
"547","sdstrata","sdstrata",1.00018021383885,19592.6410942466,16861.5082194277
"548","sdbeta","sdbeta",1.00004900116273,19605.5379661495,17534.4225472092
"549","sdyear","sdyear[1]",1.0000901672556,13412.1246890159,16347.246654399
"550","sdyear","sdyear[2]",1.00019856513446,19773.8943890446,22546.6180704661
"551","nu","nu",1.0001469769986,40040.9471882389,18035.6326178935
"552","beta_raw","beta_raw[1]",1.00020454151016,19369.6165617016,18100.2963375191
"553","beta_raw","beta_raw[2]",1.00019163491508,19376.9742076384,18149.9628322558
"554","BETA","BETA",1.00013087817113,32336.7498243131,32030.1872026341
"555","E","E[1]",1.00009431741515,37646.1585653285,30937.0064071508
"556","E","E[2]",1.00004705865736,40125.2920009851,31198.9260454862
"557","E","E[3]",1.00009746004174,40190.5093671267,31381.872134961
"558","E","E[4]",1.00007441780736,36360.4491087824,30777.847586344
"559","E","E[5]",1.00009148620529,37961.8228970343,31406.1938420332
"560","E","E[6]",1.0000571023254,35226.2925106507,30306.3752884909
"561","E","E[7]",1.00006031729579,34183.4262740456,30266.5287255214
"562","E","E[8]",1.00015341248712,31184.0638909602,29183.66399036
"563","E","E[9]",1.0000630098441,36940.9879273335,28015.2632873159
"564","E","E[10]",1.00005916161605,40841.5371254891,30569.41376149
"565","E","E[11]",1.00023220694348,54889.1474722763,30796.4292938847
"566","E","E[12]",1.00005351137896,52571.8960968007,27515.2323650673
"567","E","E[13]",1.00018145838986,54514.6327850932,29027.7170571211
"568","E","E[14]",1.00020169428957,54085.6733012863,28461.9342612072
"569","E","E[15]",1.00020070720874,54294.841861587,28207.0968187336
"570","E","E[16]",1.0001564448466,55869.2402986166,27645.9647701833
"571","E","E[17]",1.00013730080816,53962.1369601334,27110.9285645584
"572","E","E[18]",1.00022757808001,54708.3531726082,28956.2929632756
"573","E","E[19]",1.00011282345981,55606.7545782662,31082.6115841013
"574","E","E[20]",1.00003282363101,57469.3786614474,31094.6236675138
"575","E","E[21]",1.00002210686476,61072.0311825616,30308.0730137433
"576","E","E[22]",1.00009702258915,57116.3614892783,29970.9997309179
"577","E","E[23]",1.0000962806996,58069.721188074,30373.6485805141
"578","E","E[24]",1.00004417183745,57312.5463340647,29787.5956501503
"579","E","E[25]",1.00024366679791,58632.6123836585,30041.9825206312
"580","E","E[26]",1.00024906461325,58018.3081372391,30155.866709322
"581","E","E[27]",1.00019327729348,57105.9950808948,28789.2475274814
"582","E","E[28]",1.00017813596954,56201.1164028141,29503.6194530962
"583","E","E[29]",1.0001653838915,56081.1555051724,31913.9189115194
"584","E","E[30]",1.00000197830926,47393.3737409524,30797.7088184874
"585","E","E[31]",1.00004634767193,48772.97621001,30688.434737217
"586","E","E[32]",0.999993824311805,48316.8754785103,32820.7035370826
"587","E","E[33]",0.999986056661686,49642.4347824543,31891.6617259026
"588","E","E[34]",1.00003750097958,48092.3541140923,33287.8396189808
"589","E","E[35]",1.00001498114297,52251.1884209247,31911.6073163046
"590","E","E[36]",1.00000998367278,50350.1081144659,32139.433945429
"591","E","E[37]",1.00010243446734,48985.4811326828,33422.0773435692
"592","E","E[38]",0.999971874162011,51419.1035744609,31486.8760794113
"593","E","E[39]",1.00009219609912,53737.9352814945,30009.8358221769
"594","E","E[40]",1.00003591373867,63198.1230917364,31957.800265555
"595","E","E[41]",0.999973964834973,60373.7266805115,32902.2740998646
"596","E","E[42]",1.00007440666706,62895.039664972,33402.1722611152
"597","E","E[43]",1.00012386564136,62945.6367373983,33187.3572359959
"598","E","E[44]",1.00021654789607,56834.902269628,32195.0652604962
"599","E","E[45]",1.00019917347088,55829.0756389617,33486.877150917
"600","E","E[46]",1.00023008545192,54814.3918434401,32118.1311017891
"601","E","E[47]",0.999964726345585,54482.1187850265,32804.1830239999
"602","E","E[48]",0.99997695251023,57166.3370004171,32883.2377043168
"603","E","E[49]",1.00002949994983,43191.3737243344,32459.927617337
"604","E","E[50]",1.00013234139522,52379.6895936534,32531.7349615596
"605","E","E[51]",1.0000036490528,52786.8302740891,31609.3301621111
"606","E","E[52]",1.0000059593867,66361.324617593,26435.6136084576
"607","E","E[53]",1.00003880291995,42103.9061402939,31987.2009750023
"608","E","E[54]",0.99996607752123,42188.2789017689,31729.4639567665
"609","E","E[55]",0.999977896667333,41489.6984726495,30715.2363535845
"610","E","E[56]",1.0000401764743,40982.5685445285,30423.9057695448
"611","E","E[57]",1.00001990916922,38566.9843554615,30885.5737975263
"612","E","E[58]",0.999950036086531,40672.9843864842,30351.3204299953
"613","E","E[59]",0.999992141634126,38112.7159142244,30047.6012777323
"614","E","E[60]",1.00001823604902,41058.1550902385,31200.503234134
"615","E","E[61]",1.00001288438768,37805.7163815063,29656.5627991481
"616","E","E[62]",1.00015874227256,31862.053986581,28852.9036356622
"617","E","E[63]",0.999992825317583,37036.3035446254,28070.72031471
"618","E","E[64]",1.00008217022752,40920.3162317723,31804.6826969644
"619","E","E[65]",1.00005439345031,40240.8580507529,27152.9613275159
"620","E","E[66]",1.00001744015258,40296.0924280733,26513.0195042844
"621","E","E[67]",0.999989169254928,40566.4880180814,26038.8925805606
"622","E","E[68]",1.00003060906449,39421.7135033443,24413.17354049
"623","E","E[69]",1.00004875927242,39533.2330426813,26612.2280225349
"624","E","E[70]",1.00001022639042,40479.0248771928,27040.8158906932
"625","E","E[71]",1.00008947219245,43665.4067886821,28415.2827269657
"626","E","E[72]",1.00013514739717,43568.429328725,30226.2019853562
"627","E","E[73]",1.00004797723232,44648.2154302528,30185.4934378932
"628","E","E[74]",1.00017045340353,44287.8008589672,30167.5035336083
"629","E","E[75]",1.00006863304646,43693.247161359,30491.2755584765
"630","E","E[76]",1.00009011557748,54935.8942534638,33208.0214390393
"631","E","E[77]",1.00019850369175,55284.1756182158,32949.065996595
"632","E","E[78]",1.00004907394192,54364.825695229,32679.7193692855
"633","E","E[79]",1.00005339898377,52523.4780982948,29636.7309933534
"634","E","E[80]",1.00013671135931,54695.0553688494,29617.8569073929
"635","E","E[81]",1.00017370977957,59337.1608570398,27511.1736658291
"636","E","E[82]",1.00005353805257,39945.8073784404,28327.1452437267
"637","E","E[83]",1.00008462915716,40291.824649664,27562.7683396894
"638","E","E[84]",1.00010023061791,40823.4044135516,27461.7267270924
"639","E","E[85]",1.00018867059022,40430.9223667906,27000.871595412
"640","E","E[86]",1.00016280803887,39215.3749057365,25897.3476267198
"641","E","E[87]",1.00014536387258,37716.5645257867,27757.3644472532
"642","E","E[88]",1.00011881234377,42954.9476030662,27782.7333475655
"643","E","E[89]",1.00005786705029,44774.4708173723,28822.8306465601
"644","E","E[90]",1.0000296619644,44643.0250186152,29726.3313363253
"645","E","E[91]",1.00000889653038,42944.5946318613,29528.1580483653
"646","E","E[92]",1.00003977862591,44048.5261509966,28573.3039660788
"647","E","E[93]",1.00008561635697,53348.8484652391,35670.2735021544
"648","E","E[94]",1.00002069498576,53302.6726081064,36123.2873588938
"649","E","E[95]",1.00017190086117,50465.6689196285,36077.1525114587
"650","E","E[96]",1.00008436598007,58200.7968819695,34266.9395118965
"651","E","E[97]",1.00003385790053,57617.7106111589,34274.4792550188
"652","E","E[98]",1.00015077312181,57901.2888588023,34343.8718424049
"653","E","E[99]",1.00007136885514,57781.7803952434,35802.7084286238
"654","E","E[100]",1.00008267353132,47864.374564932,35372.0806118391
"655","E","E[101]",1.00012691171805,48296.2440999429,34773.5774711997
"656","E","E[102]",1.0001599645592,48737.8183615944,34513.9627336281
"657","E","E[103]",1.00015231556679,47945.6007690716,35302.5181687972
"658","E","E[104]",1.0001370483671,45938.8403021268,35012.3993488297
"659","E","E[105]",1.00015807202682,44071.0040653473,35508.328818335
"660","E","E[106]",1.00010225704506,47539.5836209633,35776.3638902074
"661","E","E[107]",1.00003103382321,64334.6471651475,28800.10717845
"662","E","E[108]",1.00003716947841,63503.3498252482,29590.8933242725
"663","E","E[109]",1.00001189184799,61075.9513638517,29123.9027064158
"664","E","E[110]",1.00015920163826,58773.0483359104,32141.398723115
"665","E","E[111]",1.0001695628752,60184.373105679,32218.222253159
"666","E","E[112]",1.0001543939179,59849.6588914241,32371.1093209711
"667","E","E[113]",1.00025007506544,58864.7834405528,31477.0061609579
"668","E","E[114]",1.00016170824785,58723.6266623179,31642.4240368311
"669","E","E[115]",1.00012002331379,42318.2055530705,26827.0363836893
"670","E","E[116]",1.00012634929791,41961.6363659107,26338.2625518554
"671","E","E[117]",1.00009347227367,43038.5373047007,26055.065380136
"672","E","E[118]",1.00022329222792,43882.6790672499,26458.6135159024
"673","E","E[119]",1.00014851048897,43816.3619770369,26719.4090661062
"674","E","E[120]",1.00014338775148,43517.708805085,25472.8248690976
"675","E","E[121]",1.0002057323862,42451.4174174221,26478.5419747757
"676","E","E[122]",1.00016266796365,42862.1065095716,27150.9537442117
"677","E","E[123]",1.0001210180144,42190.5827915662,25687.3627078091
"678","E","E[124]",1.000038332545,54941.0608081193,31295.3965880562
"679","E","E[125]",1.00006700233719,55060.2529441714,30567.6688019252
"680","E","E[126]",1.00005358355182,48577.6380212576,27920.6589557384
"681","E","E[127]",1.0001452061696,58567.3288600198,26439.9869091853
"682","E","E[128]",1.00010245127948,59251.9963985781,26508.025148682
"683","E","E[129]",1.00014590982601,67646.6266707436,29806.3939868283
"684","E","E[130]",1.00013584434519,64924.8602209625,30775.6639627962
"685","E","E[131]",1.00023268479761,59167.5610505428,29747.8770235404
